Name,Formula,MW,CAS,PubChem CID,RotBondCount,Conformers,Class,Pharm class,Chem core,Canonical SMILES,maccsfp,morganfp,e3fp
MDPBP,C15H19NO3,261.32,784985-33-7,71300672,4,10,8,Stimulants,Cathinone_Dioxole ring_pyrrolidine ring,CCC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,0000000000000000000000000001000000000000000000000000000010000000000000010010000000101100000000110001100010011010110001011110000110000000110000010111000111111111111110,0100100000010000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000100000000000000000000000001000010000100000000000000000000000010000000000000000000000000000000000000000000000000000001000100000000001000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000010000010000000000000000100000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000010000000000000100000000000000001000000000000000000000000000000010000000001000000000000000000000000010000010000000000010001000001000000000000000000000010000000010000000000000000000000000000000000000010000000000000000000000000000000000000000100000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000100000000000010000000000000000000001000000000000000010000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000010000000000000000000000000000010000000000000000000000000000000000000000000001000000000000000000000000010000000000000000000000000000000000010010000000010000001000000000000000000100000000000000000000000000000000000000000000000000001000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000010000000000000001000000000000000000000000000000000000000000010000100000000000000100000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000001010101000000000000000000000000000000100000100000000000000000010000000000100000000000010000000000000000000000000000000100100000000000000000000000000
MDPPP,C14H17NO3,247.29,783241-66-7,6430845,3,10,8,Stimulants,Cathinone_Dioxole ring_pyrrolidine ring,CC(C(=O)C1=CC2=C(C=C1)OCO2)N3CCCC3,0000000000000000000000000001000000000000000000000000000010000000000000010010000000101100000000110001100010011010100101011110000010000000110000010111000111011111111110,0100100000010000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000010000100000000000000000000000010000000000000000000000000000000000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000010000010000000000000000100000000000000000000000000000000001000000000000000001000000000001000000000000000000000000000000000000010000000000000000000000000000001000000000000000000000000000000010001000001000000000000000000000000010000010000000000010001000001000000000000000000000010000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000101000000000000000000010000000000000000000100000000000000000000000000000010000000000000000000001000000000000000010000000000100100000000000000000000000000000000000000000000000000000000000000000010000000000000010000000000000000000000010000000000000000000000010000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101000010010000000010000001000000010000000000000000000000000000000000000000000000000000000000000001000100100000000001000000000000000000000000000000000000000000000000000000100000000000000000100000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000100000000000000000000000000000000000100000000000000000000000000000000010000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000100000000000000000000000000000
MDA,C10H13NO2,179.22,4764-17-4,1614,2,10,7,Stimulants,Amphetamine_Dioxole ring,CC(CC1=CC2=C(C=C1)OCO2)N,0000000000000000000000000001000000000000000000000000000010000000000000010000000000110000000000010000100110001010101000010010000000000000100000010000001110111111111110,0100000000010001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000100000001000000000000000000000000000000000000010000000001000000000000000000000000000000000000000000000000000010000000001000000000000000000000000110000010000000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000100000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000001001000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000010000001000100000000000000000000000000000000100000000000000000000000000000000000000000000000000010000000000000001000000000000000000000000000000001000000000
MDMA,C11H15NO2,193.24,42542-10-9,1615,3,10,7,Stimulants,Amphetamine_Dioxole ring,CC(CC1=CC2=C(C=C1)OCO2)NC,0000000000000000000000000001000000000000000000000000000010000000000000010000000000100000000010010000100110001010101100010010000000000000100000010000101110111111111110,0100000000010000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000001000100000001000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000010000010100000000000000000000000000000000000000000010000000000000000000000000000000000000001000000000000000000000000000100000000000010000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000000001000000100000010000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000001000001000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000000000010001000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000001000100000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
MDEA,C12H17NO2,207.27,82801-81-8,105039,4,10,7,Stimulants,Amphetamine_Dioxole ring,CCNC(C)CC1=CC2=C(C=C1)OCO2,0000000000000000000000000001000000000000000000000000000010000000000000010000000001100000000000010001100110011010111100010010000010000000110000010000101110111111111110,0100000000010000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000001000000000000000100000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000001010000000000000000000001000100000001000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000010000000001000000000000000000000000010000010000000000000000000000000000000000000000000010000000000000100000000000000000000000001000000000000000000000000000100000000000000000000000000000,0000000000000000000000000000000000010000000100000000000000000000100000000000000000000100000000000000000000000001000000100000000000000000000000000000010000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000010000000000000000001000001000000000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000010000000000000000001000000000000000000000000000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000100000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000001000100000000000000000000000010100000100000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
MBDB,C12H17NO2,207.27,135795-90-3,124844,4,10,7,Stimulants,Amphetamine_Dioxole ring,CCC(CC1=CC2=C(C=C1)OCO2)NC,0000000000000000000000000001000000000000000000000000000010000000000000010000000000100000000010010000100110001010110100010010000000000000100000010000101110111111111110,0100000000010000000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000100000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000100000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000010000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000100000001000000000000000000000000000000000100010000000000000000000000000000000000000000000000000100000000000010000000001000000000000000000000000010000010100000000000000000000000000010000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000001000000100000011000000000000000000000010000000000000000000000000010000000000010000000000000000100000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000001000000000000010000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000100000100000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000001000000000000100000000000000000001000000000000000000000000000000000000010000000000000000000000000010000000000000000000000000001000100000000000000000000000000000000100000000001000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
Naphyrone,C19H23NO,281.4,850352-53-3,11243002,5,10,8,Stimulants,Cathinone_pyrrolidine,CCCC(C(=O)C1=CC2=CC=CC=C2C=C1)N3CCCC3,0000000000000000000000000000000000000000000000000000000000000000000000000010000000101100000000110001100010000010011001001100100110000000110000001011000111110101111110,0100100000000000000000000000000001000000000000000000000000000001100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000001000010000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000010100000000000000000000100000000000000000000000000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000100010000010000001000000000000000000000001000000000000000001000000000000000000000000010000000000000000010000000001000000000000000000000010000000010000000000000000000000000000000000000010010000000000000000000000000000000000000100000000,0000000000100010000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000001000000000000000001000000000000000010100000000100000001000000000000000000000000001000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000000000010000000000000000000000000000000000000000000000000000000001000000010000000000000000000000000000000000001000000001001000000000000000000000000000000000101000100010001000000000000000000100000000000000000000000000001000000000000000000000000000000000000100000000000100000000000000100000000000000100000000000000000001100000000000000000000000000000000000000000000000000000000010001010000000000000000100000000000000000100000100000000000000100000000000000100000000000010100000000000000000000000000000000000000000000000000000000001
Alpha PVP,C15H21NO,231.33,14530-33-7,11148955,5,10,8,Stimulants,Cathinone_pyrrolidine,CCCC(C(=O)C1=CC=CC=C1)N2CCCC2,0000000000000000000000000000000000000000000000000000000000000000000000000010000000101100000000110001000000000010011001001100000110000000110000000011000111110101111110,0100100000000000000000000000000001000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000010000100000000000000000000000010010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000001000001000000100000000000000000000000000000000000000000000000000100010000010000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010000000001000000000000000000000010000000010000000000000000000000000100000000000010010000000000000000000000000000000000000100000000,0000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000000000000000100000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000001000000000000010000000000000001100000000000010000000000000000000000000000000000000000000000000000000001000010000000000000100000000000000000000100000000000000000000000000000000000000000000000000100000000000001000000000000000000000000000000000000000000000001000011000000000000000000000000000010000000000000100000001000000000000000000000000000000000000000000000010000000000000000000000000000000000001000000000000000000001010000000000000000000000000000000000000000100100000000000000000000000000100000000000010000000000000000001000000000000000000000000000000000000000000
Pyrovalerone,C16H23NO,245.36,3563-49-3,14373,5,10,8,Stimulants,Cathinone_pyrrolidine,CCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,0000000000000000000000000000000000000000000000000000000000000000000000000010000000101100000000110001000000000010011001001100000110000000110000000011100111110101111110,0100100000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000001000010000100000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000100000000000000000000000010000000000000000000000000001000001000000100000000000000000000000000000000000000000000000000100010000110000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000010010000001000000000000000000000010000000010000000000000000000000000000000000000010010000000000000000000000000000000000000100000000,0000000000000000000000000000001000000000000000000010000000000000000000000000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000001000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000010010000000000000001000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000100000000000001000000000000000000000000000000000000000000010001000000000000000000000000000000000001000000000000100000000000000100000000000000000000000000000000000100000000000000000000100000000000000100001000000000000000000001010000000000000000000000010000000000100000000000000000000001000000000000100000001000001000000000010000001000000000000000000000000100000000000000000
2-Aminoindane,C9H11N,133.19,2975-41-9,76310,0,2,9,Stimulants,Aminoindanes,C1C(CC2=CC=CC=C21)N,0000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000100110000010000000000000000010001000000000010000001000010100111010,0000000000000000000000000000010000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000100000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001010000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000
NM-2-AI,C10H13N,147.22,24445-44-1,15023225,1,5,9,Stimulants,Aminoindanes,CNC1CC2=CC=CC=C2C1,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000100110000010000100000000000010001000000000010000001000010101111010,0000000000000000000000000000001001000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000001000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000100000000000000000100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010010000000000000000000000000000000000100001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000011000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000010000000000000000100000000000000000000000000000000000000000000
MMAI,C11H15NO,177.24,136468-19-4,131575,1,3,9,Stimulants,Aminoindanes,CC1=CC2=C(CC(C2)N)C=C1OC,0000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010010000100110010010100000000000011010001000000000110000111100011101111110,0000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000100000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000100000000000000000000000000000000000000000000010010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000100000001000000000000000001000000010000000000000000000000000000000000000000000000000010000000000000000000100000000000000000000000000000000000010000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000010000100110100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000001000000000000000010000000000000000000010000000001000000000000000000000000000000000000000000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000010000000000000
MDAI,C10H11NO2,177.2,132741-81-2,125558,0,2,9,Stimulants,Aminoindanes,C1C(CC2=CC3=C(C=C21)OCO3)N,0000000000000000000000000001000000000000000000000000000010000000000000010000000000110000000000010000100110001010100000010010000010001000100000010000001110011110111110,0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000010000000001000000000000000001000000010000010000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000010000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000100000000000000000000000000010000000000000000000000000000010000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000000000000000000000001000000000000000000000000000000000100000000000000000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000010000000000000
4-APB,C11H13NO,175.23,286834-83-1,10130546,2,8,10,Stimulants,Benzofurans,CC(CC1=C2C=COC2=CC=C1)N,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000000100000000000000110000000000000000000000010000000000001000000000000000000000001000001000000000000000000100000000000000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000001000000000000000000000000001000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000,0000000000000000000000000000000000000000000000000000001000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000010000000000001000001000000000010010000000000000000000000000010000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000101010000100000000000000000000100000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000
5-APB,C11H13NO,175.23,286834-81-9,9837232,2,10,10,Stimulants,Benzofurans,CC(CC1=CC2=C(C=C1)OC=C2)N,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000000000000000000000000000000001000000000010000000000000000000000000000000000000000000000000000000000000000000001000100000100000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000001000000000000000001000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000010000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000001000000010000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000010000000000001000011000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000001000000000000001000000000000001000000100000000000000011000000000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000010000001000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
6-APB,C11H13NO,175.23,286834-85-3,9794343,2,10,10,Stimulants,Benzofurans,CC(CC1=CC2=C(C=C1)C=CO2)N,0000000000000000000000000000000000000000000000000000000010000000000000000000000000110000000000010000100110000010001000000000100000000000100000000000001100110101111110,0100000000000001000000000000000001000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000001000000000000000000100000000000000000000000000000000000010000010000000000000000000000000000000000001000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000001000000000000000100000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000001000100000100000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000001000000000000000001000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000010000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010000000000010000000000001000001000000000000000000000000000000000000000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000100000000000000000011000000000000000000000000000001000000100000000000000000010100000001000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000000001000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000
